,YEAR,Period,STATE,YIELD
0,2000,YEAR,ALABAMA,18.0
1,2001,YEAR,ALABAMA,35.0
2,2002,YEAR,ALABAMA,24.0
3,2003,YEAR,ALABAMA,36.0
4,2004,YEAR,ALABAMA,35.0
5,2005,YEAR,ALABAMA,33.0
6,2006,YEAR,ALABAMA,20.0
7,2007,YEAR,ALABAMA,21.0
8,2008,YEAR,ALABAMA,35.0
9,2009,YEAR,ALABAMA,40.0
10,2010,YEAR,ALABAMA,26.0
11,2011,YEAR,ALABAMA,33.0
12,2012,YEAR,ALABAMA,45.0
13,2013,YEAR,ALABAMA,43.5
14,2014,YEAR,ALABAMA,40.0
15,2015,YEAR,ALABAMA,41.0
16,2016,YEAR,ALABAMA,32.0
17,2017,YEAR,ALABAMA,46.0
18,2018,YEAR,ALABAMA,40.0
19,2019,YEAR,ALABAMA,36.0
20,2020,YEAR,ALABAMA,41.0
21,2021,YEAR,ALABAMA,46.0
22,2022,YEAR,ALABAMA,42.0
23,2000,YEAR,ARKANSAS,25.5
24,2001,YEAR,ARKANSAS,32.0
25,2002,YEAR,ARKANSAS,33.5
26,2003,YEAR,ARKANSAS,38.5
27,2004,YEAR,ARKANSAS,39.0
28,2005,YEAR,ARKANSAS,34.0
29,2006,YEAR,ARKANSAS,35.0
30,2007,YEAR,ARKANSAS,36.0
31,2008,YEAR,ARKANSAS,38.0
32,2009,YEAR,ARKANSAS,37.5
33,2010,YEAR,ARKANSAS,35.0
34,2011,YEAR,ARKANSAS,38.5
35,2012,YEAR,ARKANSAS,43.5
36,2013,YEAR,ARKANSAS,43.5
37,2014,YEAR,ARKANSAS,49.5
38,2015,YEAR,ARKANSAS,49.0
39,2016,YEAR,ARKANSAS,47.0
40,2017,YEAR,ARKANSAS,51.0
41,2018,YEAR,ARKANSAS,50.5
42,2019,YEAR,ARKANSAS,49.0
43,2020,YEAR,ARKANSAS,51.5
44,2021,YEAR,ARKANSAS,51.0
45,2022,YEAR,ARKANSAS,53.0
46,2000,YEAR,DELAWARE,43.0
47,2001,YEAR,DELAWARE,39.0
48,2002,YEAR,DELAWARE,25.0
49,2003,YEAR,DELAWARE,36.0
50,2004,YEAR,DELAWARE,42.5
51,2005,YEAR,DELAWARE,26.0
